CIR,2007_EX,2007_ES,2008_EX,2008_ES,2009_EX,2009_ES,2010_EX,2010_ES,2012_EX,2012_ES,2013_EX,2013_ES,2014_EX,2014_ES,2015_EX,2015_ES
11001,94,37,95,52,95,51,86,47,69,40,70,46,69,47,67,48
11002,79,29,83,32,83,34,86,31,90,30,85,30,84,32,85,34
11003,173,52,175,71,157,64,153,57,154,64,156,65,162,65,160,66
11004,236,113,246,117,242,117,240,123,273,134,252,134,237,135,231,134
11006,46,23,44,28,44,28,53,27,54,26,49,29,55,29,52,31
12001,20,16,17,18,16,17,16,16,17,16,13,16,13,16,13,17
12002,134,125,127,131,131,122,147,121,157,124,144,131,126,130,138,128
12003,60,60,82,74,90,71,88,68,59,67,60,65,60,67,59,66
13001,694,536,636,547,651,562,716,557,697,587,657,593,585,610,594,601
13002,80,70,83,73,89,72,93,67,93,65,92,69,96,71,93,70
13003,66,38,66,38,75,38,75,37,76,36,76,38,67,39,62,40
13005,67,63,69,60,69,61,67,59,82,58,82,60,82,60,82,61
13006,42,30,41,30,41,29,41,28,41,29,41,31,41,30,41,30
13008,32,37,32,36,36,35,59,36,62,35,62,38,63,37,65,39
13009,59,64,60,72,60,70,60,65,60,79,60,78,73,85,76,80
14001,106,104,148,110,148,104,141,105,142,115,138,118,151,122,156,124
15001,191,93,201,98,213,96,222,93,241,92,243,90,240,93,238,97
15002,270,199,266,200,257,183,266,185,235,180,229,180,214,190,210,189
15003,268,194,280,200,270,200,280,191,268,193,273,201,281,207,270,210
15004,132,109,133,108,147,99,162,94,162,89,154,90,143,90,150,92
15006,743,456,748,459,743,440,746,428,655,406,679,411,715,411,686,408
15008,304,194,285,191,301,189,304,183,281,174,276,175,267,178,238,175
15009,211,130,210,129,225,121,247,120,273,111,256,113,239,114,194,111
15010,194,60,173,52,183,46,193,45,194,49,192,42,191,51,191,49
15011,204,162,200,165,205,153,206,152,174,144,150,145,155,148,155,147
15012,98,77,97,78,96,72,103,72,97,76,89,80,90,84,92,89
15014,44,80,44,79,44,77,40,74,45,82,45,85,45,93,47,93
16001,191,119,185,124,170,119,170,125,149,124,142,132,142,136,154,132
17001,90,62,87,62,87,64,87,62,90,63,92,61,100,64,100,63
17002,50,49,44,49,43,45,39,45,42,42,43,41,43,42,43,42
17003,26,21,28,22,33,20,34,18,34,18,33,18,28,17,29,17
