Região de Saúde (CIR),2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
11001,104,93,76,73,77,77,83,93,110,125.3
11002,79,77,64,55,57,58,63,69,73,73.5
11003,176,165,137,124,129,138,145,157,167,159.2
11004,124,124,116,121,128,133,142,153,162,153.8
11005,54,56,54,57,59,62,66,72,79,82.9
11006,81,72,71,63,58,58,70,75,87,91.8
11007,27,25,15,15,15,16,17,19,21,17.2
12001,33,33,33,36,33,35,37,40,43,48.5
12002,192,187,190,212,197,198,220,236,242,252.6
12003,93,97,100,109,103,100,104,115,123,123.4
13001,429,445,456,459,466,469,529,549,574,595.9
13002,51,59,59,61,64,70,77,80,86,90
13003,29,33,34,34,38,44,51,55,57,62.3
13004,33,37,39,40,44,48,53,56,66,68.4
13005,72,74,77,74,57,67,72,74,86,93.3
13006,24,25,26,26,30,34,35,37,38,40
13007,22,24,24,24,25,31,35,35,42,47.4
13008,18,21,26,31,42,49,52,59,64,66.3
13009,35,36,38,38,40,50,58,81,99,116.6
14001,252,262,239,199,184,200,245,267,289,275.7
14002,50,51,50,44,49,54,61,67,76,84.9
15001,180,194,207,219,240,250,254,268,297,311.7
15002,250,256,260,272,278,285,290,294,312,312
15003,183,189,203,213,232,236,248,265,282,281
15004,80,84,91,102,113,123,129,146,166,173.6
15006,177,203,222,232,243,254,261,278,321,339.6
15007,95,99,110,114,123,134,147,151,163,174.6
15008,246,265,294,308,334,365,395,419,440,455.6
15009,141,149,158,168,192,207,229,242,268,285.2
15010,52,53,58,59,66,71,77,80,89,101.2
15011,169,176,182,191,213,237,246,252,262,266.6
15012,106,109,116,124,133,146,153,170,194,200.3
15013,64,65,68,71,79,94,107,113,122,127.7
15014,78,81,84,91,102,117,122,127,129,127.1
16001,96,104,111,111,110,115,135,141,145,144.3
16002,41,48,49,49,53,58,61,68,73,66.3
16003,83,84,84,81,80,83,85,88,92,89.8
17001,66,67,69,73,79,86,93,100,106,117.6
17002,64,66,68,68,73,84,98,109,121,132.9
17003,36,39,40,40,42,43,46,50,55,60.8
17004,56,56,56,57,60,66,70,74,82,94.5
17005,65,68,69,73,78,85,89,95,102,110
17006,96,98,100,106,117,127,139,147,140,137.5
17007,43,45,44,45,50,57,60,65,68,72.7
17008,39,42,46,48,49,54,61,65,68,71.1
21001,82,88,97,103,106,110,121,128,131,131.5
21002,109,104,103,110,113,114,122,134,143,151.6
21003,85,90,98,111,117,123,135,147,161,163.3
21004,83,86,85,88,92,94,118,122,135,125.5
21005,94,97,102,111,112,119,130,137,146,155.5
21006,127,133,145,146,158,166,179,182,191,197.8
21007,66,76,81,85,86,89,100,106,112,119
21008,150,157,167,174,181,188,201,231,256,256.2
21009,130,147,153,152,160,170,179,196,212,216.9
21010,121,121,125,130,132,131,133,140,146,149.6
21011,222,229,236,237,242,240,247,250,258,257.5
21012,142,147,153,157,168,179,192,206,218,220.2
21013,112,124,117,122,126,131,136,141,148,157.3
21014,146,169,169,174,186,193,197,208,224,232.9
21015,128,130,122,125,141,149,163,173,180,189.5
21016,184,180,181,190,195,202,226,235,249,258.9
21017,79,81,82,85,86,89,98,98,101,104.4
21018,137,139,138,142,151,155,159,160,168,172.2
21019,106,106,102,109,117,125,133,136,148,149.3
22001,67,73,76,76,79,85,91,108,131,136.9
22002,128,133,130,127,127,128,141,168,189,191.3
22003,190,203,211,214,223,232,243,263,293,298.4
22004,309,336,346,352,364,379,400,433,477,491.3
22005,101,105,108,108,108,110,119,124,137,145
22006,59,62,63,62,63,66,71,94,108,111.9
22007,22,24,25,25,26,27,31,35,40,42.1
22008,79,82,84,84,86,89,94,105,112,115.7
22009,244,255,257,258,271,283,289,308,342,360.7
22010,95,97,99,98,99,102,105,115,130,132.2
22011,142,146,147,148,149,155,160,175,189,200.5
23001,194,211,216,224,235,237,267,283,302,306.8
23002,145,150,151,161,182,198,204,220,232,234.1
23003,141,146,150,156,172,180,186,201,209,209.6
23004,81,81,86,88,101,103,104,112,121,124.6
23005,63,66,69,70,76,78,79,88,95,96.3
23006,75,82,84,93,113,117,120,126,137,139.9
23007,43,43,43,44,46,48,51,56,58,59.4
23008,145,153,155,160,167,176,180,189,203,207.4
23009,67,69,72,78,89,90,91,95,130,139
23010,85,89,89,91,107,112,111,115,122,131.7
23011,203,214,228,245,277,295,307,322,347,348.5
23012,74,79,82,92,108,115,117,122,128,128
23013,117,137,140,149,164,172,176,179,190,185.2
23014,66,70,70,68,74,80,84,87,90,74.3
