Região de Saúde (CIR),2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,
,Existente,Esperado,Existente,Esperado,Existente,Esperado,Existente,Esperado,Existente,Esperado,Existente,Esperado,Existente,Esperado,Existente,Esperado,Existente,Esperado,Existente,Esperado,Existente,Esperado,Existente,Esperado
11001,95,45,94,37,95,52,95,51,86,47,80,48,69,40,70,46,69,47,67,48,64,45,68,47
11002,69,28,79,29,83,32,83,34,86,31,95,32,90,30,85,30,84,32,85,34,85,33,84,35
11003,173,64,173,52,175,71,157,64,153,57,154,67,154,64,156,65,162,65,160,66,163,63,168,65
11004,202,107,236,113,246,117,242,117,240,123,259,133,273,134,252,134,237,135,231,134,231,129,228,132
11005,63,28,58,24,56,25,56,25,55,27,58,27,58,27,57,25,52,25,51,25,51,24,51,25
11006,49,28,46,23,44,28,44,28,53,27,58,28,54,26,49,29,55,29,52,31,52,29,53,29
11007,17,11,17,8,17,9,17,6,19,9,19,9,19,8,17,9,18,9,18,9,18,9,18,9
12001,21,17,20,16,17,18,16,17,16,16,20,18,17,16,13,16,13,16,13,17,15,16,18,18
12002,141,128,134,125,127,131,131,122,147,121,154,131,157,124,144,131,126,130,138,128,145,121,144,123
12003,58,60,60,60,82,74,90,71,88,68,66,72,59,67,60,65,60,67,59,66,60,59,61,63
13001,760,552,694,536,636,547,651,562,716,557,723,575,697,587,657,593,585,610,594,601,604,571,596,560
13002,77,71,80,70,83,73,89,72,93,67,96,68,93,65,92,69,96,71,93,70,92,66,92,70
13003,71,39,66,38,66,38,75,38,75,37,75,38,76,36,76,38,67,39,62,40,62,39,62,43
13004,58,42,58,40,58,41,58,40,58,41,58,38,57,40,56,41,55,40,55,39,55,39,55,40
13005,67,66,67,63,69,60,69,61,67,59,79,59,82,58,82,60,82,60,82,61,82,58,81,65
13006,43,29,42,30,41,30,41,29,41,28,41,28,41,29,41,31,41,30,41,30,41,28,41,31
13007,57,38,58,35,60,36,60,35,60,32,58,33,58,35,58,35,58,36,58,36,58,34,58,36
13008,32,38,32,37,32,36,36,35,59,36,60,35,62,35,62,38,63,37,65,39,65,37,66,41
13009,50,65,59,64,60,72,60,70,60,65,60,72,60,79,60,78,73,85,76,80,75,81,75,85
14001,52,105,106,104,148,110,148,104,141,105,149,109,142,115,138,118,151,122,156,124,151,124,150,127
14002,22,15,22,15,22,16,22,16,22,16,22,15,22,17,23,17,23,17,18,18,19,17,19,19
15001,189,95,191,93,201,98,213,96,222,93,237,96,241,92,243,90,240,93,238,97,252,93,242,97
15002,265,197,270,199,266,200,257,183,266,185,260,186,235,180,229,180,214,190,210,189,213,186,211,192
15003,272,199,268,194,280,200,270,200,280,191,268,192,268,193,273,201,281,207,270,210,267,194,288,191
15004,143,111,132,109,133,108,147,99,162,94,158,94,162,89,154,90,143,90,150,92,135,86,124,85
15006,669,460,743,456,748,459,743,440,746,428,721,426,655,406,679,411,715,411,686,408,698,377,709,380
15007,96,73,95,72,99,78,97,65,74,70,88,76,105,74,106,77,106,76,107,77,107,76,115,74
15008,306,193,304,194,285,191,301,189,304,183,291,182,281,174,276,175,267,178,238,175,240,170,254,169
