Região de Saúde (CIR),2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
11001,20,31,34,32,34,36,37,38,41,44,42,42,43
11002,16,20,21,17,17,17,19,19,19,19,19,19,22
11003,35,41,42,42,43,47,47,51,54,56,59,57,57
11004,31,43,45,47,49,49,50,52,57,59,62,60,59
11005,13,17,21,22,24,24,25,25,29,31,31,30,28
11006,19,25,24,22,21,18,16,17,22,23,23,21,21
11007,1,3,6,4,4,4,4,5,8,8,10,11,12
12001,17,20,20,22,20,21,22,22,23,23,24,23,23
12002,90,114,115,119,109,111,114,119,122,129,134,137,145
12003,44,44,38,41,41,42,43,47,53,53,55,57,59
13001,226,274,287,281,280,276,290,291,302,307,305,299,290
13002,22,32,35,32,31,31,31,29,32,31,33,33,35
13003,15,20,22,20,21,23,26,28,29,29,29,35,36
13004,9,15,17,15,15,19,21,24,28,28,27,30,33
13005,16,22,23,20,20,20,21,23,25,29,30,29,30
13006,14,15,15,11,12,15,17,17,17,17,19,19,21
13007,3,4,4,4,6,9,9,9,10,10,10,11,15
13008,8,10,13,11,12,13,15,16,17,18,17,20,22
13009,14,17,17,15,15,21,21,24,27,29,31,33,33
14001,78,96,95,76,51,52,57,63,68,65,64,63,71
14002,8,11,11,10,11,11,12,14,16,16,17,17,26
15001,53,73,78,71,80,85,89,92,96,95,97,104,112
15002,56,74,81,79,78,85,90,91,99,101,110,124,130
15003,41,53,54,48,58,60,63,67,70,72,75,77,95
15004,24,30,30,31,32,34,36,41,45,46,48,48,48
15006,91,126,127,125,136,144,145,144,160,164,172,177,184
15007,28,38,45,43,49,54,59,64,69,74,75,78,81
15008,88,117,134,115,117,119,123,130,143,151,162,172,193
15009,56,71,80,69,70,74,75,76,88,91,98,101,109
15010,11,15,19,20,24,23,26,33,37,40,47,49,52
15011,44,58,62,63,70,84,92,93,97,102,108,112,112
15012,20,24,28,26,31,32,36,42,49,55,58,59,63
15013,2,3,3,4,4,5,5,12,23,21,18,23,25
15014,11,16,19,21,25,28,28,29,31,35,37,41,43
16001,23,25,28,26,25,28,39,46,49,54,54,48,54
16002,18,27,28,28,28,28,16,12,12,12,13,14,15
16003,12,15,17,19,20,22,29,31,30,30,32,33,35
17001,32,39,47,49,45,42,43,43,43,46,47,48,54
17002,31,42,47,45,44,44,45,48,56,59,61,64,65
17003,17,22,25,25,26,24,24,25,25,25,26,25,26
17004,30,36,38,39,39,39,40,40,41,42,44,45,48
17005,37,46,45,32,39,43,46,47,45,45,45,48,53
