RegSaude,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
11001,1.01,1.10,1.07,1.05,1.04,1.02,1.01,0.92,0.90,0.89,0.87,0.86,0.86
11002,1.17,1.18,1.15,1.14,1.15,1.15,1.15,1.06,1.05,1.05,1.04,1.03,1.08
11003,1.10,1.27,1.24,1.24,1.24,1.24,1.24,1.16,1.16,1.16,1.15,1.15,1.24
11004,0.77,0.80,0.78,0.77,0.70,0.68,0.67,0.61,0.60,0.59,0.58,0.57,0.57
11005,1.06,1.18,1.15,1.15,1.12,1.12,1.13,1.05,1.04,1.04,1.04,1.04,1.11
11006,1.71,1.73,1.68,1.67,1.59,1.57,1.56,1.43,1.41,1.40,1.38,1.37,1.40
11007,0.31,0.34,0.34,0.33,0.34,0.34,0.33,0.30,0.30,0.29,0.29,0.28,0.29
12001,4.03,3.96,3.81,3.74,3.52,3.46,3.39,3.31,3.24,3.18,3.13,3.07,2.94
12002,2.43,2.57,2.47,2.43,2.26,2.22,2.18,2.13,2.09,2.05,2.01,1.98,1.89
12003,2.73,2.85,2.75,2.71,2.65,2.61,2.57,2.53,2.49,2.46,2.43,2.40,2.28
13001,1.37,1.39,1.34,1.31,1.27,1.25,1.23,1.16,1.13,1.11,1.09,1.07,1.07
13002,1.08,1.17,1.13,1.12,1.05,1.03,1.02,0.96,0.94,0.93,0.91,0.90,0.90
13003,1.24,1.19,1.15,1.13,1.08,1.06,1.04,0.98,0.96,0.95,0.93,0.91,0.91
13004,0.75,0.74,0.71,0.70,0.71,0.70,0.69,0.66,0.65,0.64,0.63,0.62,0.62
13005,0.94,0.98,0.95,0.93,0.94,0.93,0.92,0.87,0.86,0.84,0.83,0.82,0.82
13006,1.60,1.36,1.31,1.30,1.34,1.32,1.31,1.24,1.23,1.22,1.20,1.19,1.20
13007,0.37,0.36,0.35,0.34,0.34,0.34,0.33,0.31,0.31,0.30,0.30,0.30,0.29
13008,0.63,0.77,0.75,0.75,0.73,0.73,0.73,0.71,0.70,0.70,0.70,0.70,0.72
13009,0.67,0.77,0.75,0.74,0.73,0.72,0.71,0.68,0.68,0.67,0.66,0.65,0.66
14001,2.77,2.82,2.70,2.65,2.46,2.40,2.35,2.26,2.22,2.19,2.15,2.11,1.90
14002,1.46,1.50,1.43,1.40,1.35,1.34,1.31,1.26,1.24,1.22,1.20,1.18,1.13
15001,1.71,1.54,1.47,1.44,1.32,1.30,1.27,1.23,1.20,1.18,1.16,1.14,1.12
15002,1.00,1.01,0.98,0.98,0.94,0.94,0.93,0.91,0.90,0.90,0.89,0.88,0.87
15003,0.72,0.75,0.72,0.71,0.65,0.64,0.63,0.61,0.59,0.58,0.57,0.57,0.56
15004,0.90,0.87,0.82,0.79,0.77,0.75,0.73,0.70,0.68,0.67,0.65,0.64,0.63
15006,0.52,0.53,0.52,0.52,0.53,0.53,0.52,0.51,0.51,0.51,0.50,0.50,0.49
15007,1.10,1.18,1.13,1.13,1.03,1.02,1.01,0.99,0.98,0.96,0.95,0.94,0.93
15008,1.36,1.40,1.34,1.32,1.27,1.25,1.24,1.21,1.20,1.18,1.17,1.15,1.13
15009,1.47,1.51,1.45,1.44,1.39,1.37,1.36,1.33,1.32,1.30,1.29,1.28,1.26
15010,0.58,0.56,0.53,0.51,0.65,0.64,0.57,0.56,0.56,0.55,0.55,0.63,0.62
15011,1.00,0.97,0.93,0.91,0.87,0.86,0.84,0.82,0.81,0.79,0.78,0.77,0.76
15012,0.85,0.79,0.82,0.75,0.75,0.76,0.74,0.73,0.72,0.71,0.70,0.69,0.68
15013,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09
15014,0.55,0.52,0.50,0.49,0.48,0.47,0.46,0.45,0.44,0.44,0.43,0.42,0.42
16001,0.67,0.71,0.68,0.67,0.61,0.60,0.58,0.55,0.54,0.53,0.52,0.51,0.49
