CNES - Estabelecimentos por nível de atenção - Brasil
Quantidade Geral por Região de Saúde (CIR) e Ano/mês compet.
Tipo de Estabelecimento: CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE
Período:Ago/2005-Set/2019
"Região de Saúde (CIR)";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set"
"11001 Vale do Jamari";19;19;18;19;19;19;19;20;22;22;22;25;25;26;26;26;26;27;27;29;29;31;33;32;33;33;33;34;33;33;33;33;34;34;34;34;34;34;34;34;34;35;35;34;33;33;29;28;32;34;32;32;32;33;32;31;31;31;35;35;36;36;36;37;37;37;37;36;35;36;36;36;36;36;36;36;36;36;36;36;36;37;37;37;38;38;38;38;38;39;39;39;39;39;39;39;38;38;36;36;39;39;39;39;39;40;40;41;41;42;42;42;43;43;45;45;44;44;44;44;45;43;43;44;43;43;43;42;42;42;42;43;41;41;41;41;41;41;40;40;40;40;41;42;42;42;43;43;44;44;44;45;44;44;42;42;43;44;42;42;42;41;42;41;42;40;40;40;40;41
"11002 Café";15;15;16;16;17;18;18;18;18;18;19;19;19;19;19;19;19;19;20;20;21;20;20;20;20;20;21;21;21;21;21;21;22;22;22;22;22;22;20;20;20;17;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;16;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;20;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;18;19;19;19;19;20;20;20;19;20;20;20;24;24;25;24;24;25;25;25;26;26;26;25;24;24;24
"11003 Central";43;42;42;43;43;43;43;43;43;43;43;43;43;43;43;40;41;41;41;41;41;41;42;41;41;41;42;41;41;42;42;42;42;42;42;43;43;43;43;43;41;41;41;41;41;41;41;41;43;42;42;42;42;42;43;43;43;43;43;43;43;43;43;43;43;43;45;45;46;48;48;48;48;48;48;47;47;46;46;46;47;47;47;47;47;48;48;48;48;48;47;49;50;50;52;51;51;51;52;52;54;54;54;54;54;54;54;54;54;55;55;55;55;55;55;57;57;56;56;57;57;56;56;57;57;58;58;58;58;58;59;59;59;59;59;59;59;59;59;59;57;57;56;54;52;56;57;57;57;57;56;57;57;57;57;57;57;57;56;56;56;56;57;57;57;57;59;59;59;59
"11004 Madeira-Mamoré";33;33;34;34;34;34;34;34;34;34;34;35;36;36;39;42;42;42;43;43;43;43;44;44;44;44;44;44;43;45;45;44;45;45;45;45;45;46;46;46;46;46;46;46;47;47;47;47;47;47;47;48;48;48;48;48;49;49;49;50;50;50;50;49;49;49;49;49;49;49;49;49;50;50;50;50;50;50;50;50;50;50;50;50;50;50;48;48;48;49;49;49;49;49;51;53;54;55;56;56;56;56;56;56;56;56;56;57;58;59;59;59;59;58;58;59;59;59;59;60;60;60;60;60;60;62;63;63;64;64;63;62;61;61;61;60;60;60;60;60;59;60;60;60;60;60;59;59;59;58;58;58;58;59;58;59;61;59;59;60;60;60;60;60;60;60;56;56;55;54
"11005 Zona da Mata";15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;16;16;16;16;18;18;18;18;20;20;20;21;21;21;21;21;21;21;21;21;21;21;21;22;22;22;22;22;22;22;21;22;22;23;23;23;24;24;25;25;24;24;24;24;24;24;24;24;24;24;24;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;24;24;24;24;25;25;25;26;26;25;28;28;28;28;28;28;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;30;30;31;31;30;30;29;27;29;29;30;30;30;26;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;27
"11006 Cone Sul";19;19;19;19;20;20;20;21;22;22;22;22;22;22;23;23;23;23;24;24;25;25;25;25;25;26;27;26;26;26;26;24;24;23;23;23;23;23;23;23;23;23;23;23;22;23;21;22;22;22;22;22;22;22;22;21;21;21;21;21;20;20;20;20;20;20;20;20;20;20;19;16;16;16;16;16;16;16;16;18;18;17;17;16;16;16;16;15;15;15;16;16;17;17;17;17;17;17;17;18;18;18;20;20;21;21;22;24;24;24;25;24;24;23;23;23;23;23;23;23;23;23;23;23;23;23;22;22;23;22;23;23;23;23;23;23;22;22;22;22;22;22;21;21;21;21;21;21;21;21;20;20;20;21;21;21;21;21;21;21;21;21;21;21;21;21;23;23;23;23
"11007 Vale do Guaporé";1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;6;6;6;6;6;6;6;6;6;6;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;6;6;6;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
"12001 Alto Acre";20;20;20;20;20;20;21;21;21;21;21;21;21;21;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;21;20;20;20;20;20;40;20;20;20;20;20;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;24;24;24;24;24;24;24;24;24;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;24;24
"12002 Baixo Acre e Purus";106;107;108;108;108;107;107;107;106;106;106;106;106;110;110;106;112;112;112;112;112;114;114;114;114;115;116;114;115;115;115;115;115;115;114;113;115;115;115;114;115;115;114;110;110;110;218;109;109;109;108;108;108;109;109;109;109;109;109;109;109;109;109;109;110;110;111;111;113;112;112;110;110;110;110;109;108;111;111;113;113;111;112;113;112;117;118;120;120;121;121;119;118;118;118;118;118;118;118;119;119;119;119;119;117;117;117;121;125;125;128;127;127;127;127;128;128;128;128;128;129;130;130;130;130;131;132;137;136;136;135;135;135;134;134;133;133;133;133;133;134;134;134;136;140;140;140;142;142;142;143;144;144;145;145;145;146;145;145;146;146;146;146;146;146;147;146;146;146;146
"12003 Juruá e Tarauacá/Envira";48;50;50;50;50;50;51;51;52;52;53;54;54;54;54;53;55;55;55;55;55;44;44;37;37;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38;38;38;38;37;37;38;76;38;38;39;39;39;39;39;39;40;40;40;41;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;43;43;43;43;43;43;41;43;43;43;44;45;46;46;48;48;49;49;50;50;50;51;52;52;53;53;53;54;54;55;55;55;55;53;53;53;53;52;52;53;53;53;53;53;53;54;54;55;55;55;55;55;56;55;55;55;55;55;56;56;56;57;57;58;58;58;58;59;59;59;59;59;59;59;59;59;60;60;60;60;60;60;60;60;60;60;60;60;60
